EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.619Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,exseq,"org.apache.commons.codec.net.PercentCodec percentCodec0 = new org.apache.commons.codec.net.PercentCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = percentCodec0.decode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");",,,2024-02-19T11:47:52.670Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_line.coveredratio,0.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,1,0,op,"""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.655Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_instruction.missed,1159,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,1,0,op,"""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.623Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,exseq,"org.apache.commons.codec.binary.Base16 base16_0 = new org.apache.commons.codec.binary.Base16();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = base16_0.encode(byteArray10);
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertNotNull(byteArray11);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray11), ""[55, 53, 55, 51, 54, 53, 55, 50, 51, 65, 55, 48, 54, 49, 55, 51, 55, 51]"");",,,2024-02-19T11:47:52.676Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,exseq,"org.apache.commons.codec.net.URLCodec uRLCodec0 = new org.apache.commons.codec.net.URLCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = uRLCodec0.decode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");",,,2024-02-19T11:47:52.688Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_branch.total,50,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,2,1,input_value,{"charset":"UTF-8"},{"charset":"UTF-8"},org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.898Z,209467
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_branch.missed,72,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_method.covered,0,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.706Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.604Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_line.covered,0,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_line.missed,61,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base32,org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.937Z,209664
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,1,0,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.597Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,0,1,value,"[-92,-119,23,-126,82]","[-92,-119,23,-126,82]",byte[],2024-02-19T11:47:52.630Z,194959
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_complexity.coveredratio,0.17647058823529413,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_class.missed,1,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,seq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter11 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj12 = byteArrayToStringConverter11.convertRaw((java.lang.Object)byteArray10);
@SuppressWarnings(""unchecked"")
java.lang.String str13 = (java.lang.String)obj12;
byte[] byteArray14 = base32_0.decode(str13);",,,2024-02-19T11:47:52.697Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_instruction.coveredratio,0.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.766Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_instruction.missedratio,0.19327006039689387,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,jacoco_class_line.missed,135,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,1,0,op,"""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""","""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.649Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,0,1,value,_EXCEPTION_,java.lang.IllegalArgumentException,byte[],2024-02-19T11:47:52.852Z,358089
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_complexity.total,38,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_complexity.missed,38,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_method.total,13,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_complexity.missed,58,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_branch.coveredratio,0.2169811320754717,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_branch.missedratio,0.825,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_method.covered,4,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_branch.coveredratio,0.10869565217391304,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_line.coveredratio,0.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_method.missedratio,0.7333333333333333,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_line.coveredratio,0.0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_instruction.missedratio,0.905123339658444,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,jacoco_class_complexity.coveredratio,0.13157894736842105,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.662Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_line.missed,100,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,1,1,op,"""org.apache.commons.codec.net.PercentCodec.encode(org.apache.commons.codec.net.PercentCodec, byte[])""","""org.apache.commons.codec.net.PercentCodec.encode(org.apache.commons.codec.net.PercentCodec, byte[])""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.575Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_branch.covered,0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base32,org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.596Z,166109
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,exseq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter11 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj12 = byteArrayToStringConverter11.convertRaw((java.lang.Object)byteArray10);
@SuppressWarnings(""unchecked"")
java.lang.String str13 = (java.lang.String)obj12;
byte[] byteArray14 = base32_0.decode(str13);
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertEquals(""'"" + obj12 + ""' != '"" + ""user:pass""+ ""'"", obj12, ""user:pass"");
org.junit.Assert.assertEquals(""'"" + str13 + ""' != '"" + ""user:pass""+ ""'"", str13, ""user:pass"");
org.junit.Assert.assertNotNull(byteArray14);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray14), ""[-92, -119, 23, -126, 82]"");",,,2024-02-19T11:47:52.697Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,1,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base16,org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.806Z,252715
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,exseq,"org.apache.commons.codec.binary.BinaryCodec binaryCodec0 = new org.apache.commons.codec.binary.BinaryCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter13 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj14 = byteArrayToStringConverter13.convertRaw((java.lang.Object)byteArray12);
@SuppressWarnings(""unchecked"")
java.lang.String str15 = (java.lang.String)obj14;
byte[] byteArray16 = binaryCodec0.toByteArray(str15);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertEquals(""'"" + obj14 + ""' != '"" + ""Hello World""+ ""'"", obj14, ""Hello World"");
org.junit.Assert.assertEquals(""'"" + str15 + ""' != '"" + ""Hello World""+ ""'"", str15, ""Hello World"");
org.junit.Assert.assertNotNull(byteArray16);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray16), ""[0]"");",,,2024-02-19T11:47:52.685Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,0,1,value,"[72,101,108,108,111,43,87,111,114,108,100]","[72,101,108,108,111,43,87,111,114,108,100]",byte[],2024-02-19T11:47:52.623Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,loader.classes_loaded,7,,,2024-02-19T11:47:52.921Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_branch.missed,62,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.611Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_class.missed,1,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_method.coveredratio,0.0,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_instruction.missed,434,,,2024-02-19T11:47:52.887Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,2,1,input_value,"{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.575Z,757880
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.611Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_method.coveredratio,0.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_class.coveredratio,0.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_complexity.covered,12,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_instruction.total,1968,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_method.missed,9,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,1,0,op,"""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""","""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.661Z,0
